IDX,X,Y,TYPE,SPEED,DIRTYPE,DIRECTION,DISTANCE,ANGLE // RadarBase 2026-07-17T04:15:00.001Z
8,37.32397,44.92694,1,60,1,165,400,15 // radarbase:8 | source_type:1 | source_dir_type:1
2761632,37.951746,46.624726,1,90,1,270,400,18 // radarbase:2761632 | source_type:1 | source_dir_type:3
2761649,56.299198,57.830468,1,110,1,174,400,18 // radarbase:2761649 | source_type:1 | source_dir_type:1
2761666,47.070372,43.133812,1,90,1,312,400,14 // radarbase:2761666 | source_type:1 | source_dir_type:3
2761857,86.090784,55.346994,3,60,1,23,335,18 // radarbase:2761857 | source_type:3 | source_dir_type:1
2761860,86.0911,55.34709,3,60,1,293,400,18 // radarbase:2761860 | source_type:3 | source_dir_type:1
2761865,86.090474,55.347184,3,60,1,112,400,18 // radarbase:2761865 | source_type:3 | source_dir_type:1
2761878,46.270744,44.524274,1,90,1,112,400,10 // radarbase:2761878 | source_type:1 | source_dir_type:3
2762002,47.853175,51.993645,1,60,1,307,400,18 // radarbase:2762002 | source_type:1 | source_dir_type:1
2762113,43.592469,43.482299,3,60,1,48,400,11 // radarbase:2762113 | source_type:3 | source_dir_type:1
2762115,43.592524,43.482444,3,60,1,138,400,8 // radarbase:2762115 | source_type:3 | source_dir_type:1
2762140,43.559175,43.510015,1,50,1,320,300,12 // radarbase:2762140 | source_type:1 | source_dir_type:3
2762218,50.629802,55.373822,1,40,1,234,300,30 // radarbase:2762218 | source_type:41 | source_dir_type:1
2762220,50.624205,55.370805,1,40,1,229,300,18 // radarbase:2762220 | source_type:42 | source_dir_type:1
2762240,44.495991,48.706631,1,60,1,219,400,18 // radarbase:2762240 | source_type:1 | source_dir_type:1
2762248,53.155653,56.732643,1,50,1,19,400,13 // radarbase:2762248 | source_type:1 | source_dir_type:1
2762251,51.608891,55.412781,1,50,1,219,400,18 // radarbase:2762251 | source_type:1 | source_dir_type:1
2762252,35.918908,55.986228,1,50,1,185,400,14 // radarbase:2762252 | source_type:1 | source_dir_type:1
2762285,40.169621,50.534831,1,0,1,169,150,18 // radarbase:2762285 | source_type:18 | source_dir_type:1
2762454,56.763769,59.426839,3,40,1,9,400,30 // radarbase:2762454 | source_type:3 | source_dir_type:1
2762491,38.629183,55.751373,1,70,1,262,400,14 // radarbase:2762491 | source_type:1 | source_dir_type:3
2762492,46.562578,44.452588,1,90,1,174,400,16 // radarbase:2762492 | source_type:1 | source_dir_type:3
2762576,43.77985,52.26549,1,40,1,306,400,12 // radarbase:2762576 | source_type:1 | source_dir_type:1
2762584,43.763993,52.251683,1,60,1,147,400,18 // radarbase:2762584 | source_type:1 | source_dir_type:1
2762655,48.393499,54.307869,1,60,1,252,212,29 // radarbase:2762655 | source_type:1 | source_dir_type:1
2762764,84.943565,56.524935,1,40,1,88,400,13 // radarbase:2762764 | source_type:107 | source_dir_type:1
2762765,32.97522,45.48092,1,90,1,89,400,18 // radarbase:2762765 | source_type:1 | source_dir_type:1
2762799,38.629183,55.751373,1,70,1,82,400,15 // radarbase:2762799 | source_type:1 | source_dir_type:1
2762922,73.400629,61.358699,1,90,1,265,400,12 // radarbase:2762922 | source_type:1 | source_dir_type:3
2762988,76.740835,66.412375,1,60,1,179,400,11 // radarbase:2762988 | source_type:1 | source_dir_type:1
2762992,37.072516,55.321556,1,60,1,244,400,15 // radarbase:2762992 | source_type:1 | source_dir_type:1
2763032,29.869428,59.674578,1,90,1,224,400,25 // radarbase:2763032 | source_type:1 | source_dir_type:1
2763042,29.677163,59.646683,1,90,1,238,400,25 // radarbase:2763042 | source_type:1 | source_dir_type:1
2763154,39.865789,47.271139,1,40,1,72,300,18 // radarbase:2763154 | source_type:1 | source_dir_type:3
2763282,45.892321,51.607121,1,60,1,219,350,18 // radarbase:2763282 | source_type:1 | source_dir_type:3
2763308,45.940295,51.500585,3,40,1,140,320,12 // radarbase:2763308 | source_type:3 | source_dir_type:1
2763315,55.947401,55.538921,1,60,1,169,350,20 // radarbase:2763315 | source_type:1 | source_dir_type:3
2763318,76.711057,66.609367,1,60,1,337,400,18 // radarbase:2763318 | source_type:1 | source_dir_type:1
2763359,45.892333,51.607123,1,60,1,45,400,13 // radarbase:2763359 | source_type:1 | source_dir_type:1
2763439,47.371472,42.341352,1,90,1,158,400,18 // radarbase:2763439 | source_type:1 | source_dir_type:1
2763476,47.203883,52.432303,1,60,1,121,400,15 // radarbase:2763476 | source_type:1 | source_dir_type:1
2763480,39.610637,47.346377,1,90,1,209,400,20 // radarbase:2763480 | source_type:1 | source_dir_type:1
2763518,53.230282,56.896122,1,50,1,4,350,14 // radarbase:2763518 | source_type:1 | source_dir_type:3
2763526,53.985461,57.053061,1,60,1,206,400,18 // radarbase:2763526 | source_type:1 | source_dir_type:1
2763549,37.270136,51.296076,1,60,1,257,400,21 // radarbase:2763549 | source_type:1 | source_dir_type:3
2763557,59.939558,57.925108,3,60,1,148,400,18 // radarbase:2763557 | source_type:3 | source_dir_type:1
2763564,47.908317,56.645757,1,40,1,311,400,12 // radarbase:2763564 | source_type:1 | source_dir_type:1
2763572,43.631899,43.479069,3,40,1,239,400,10 // radarbase:2763572 | source_type:3 | source_dir_type:1
2763576,37.270143,51.296073,1,60,1,84,400,18 // radarbase:2763576 | source_type:1 | source_dir_type:1
2763607,73.694498,61.323248,1,90,1,31,400,18 // radarbase:2763607 | source_type:1 | source_dir_type:1
2763608,73.694477,61.323257,1,90,1,209,400,18 // radarbase:2763608 | source_type:1 | source_dir_type:3
2763625,46.562609,44.452559,1,90,1,354,400,15 // radarbase:2763625 | source_type:1 | source_dir_type:1
2763626,46.592296,44.668126,1,90,1,1,400,12 // radarbase:2763626 | source_type:1 | source_dir_type:3
2763758,43.189301,51.549461,1,60,1,321,400,11 // radarbase:2763758 | source_type:1 | source_dir_type:1
2763957,50.754395,52.970435,1,60,1,320,400,12 // radarbase:2763957 | source_type:1 | source_dir_type:1
2764001,44.496027,48.706597,1,60,1,29,300,13 // radarbase:2764001 | source_type:1 | source_dir_type:3
2764048,46.184719,55.078719,1,60,1,239,400,36 // radarbase:2764048 | source_type:1 | source_dir_type:3
2764051,44.381067,48.682487,1,90,1,94,400,9 // radarbase:2764051 | source_type:1 | source_dir_type:3
2764074,53.160675,56.751225,1,40,1,177,400,18 // radarbase:2764074 | source_type:1 | source_dir_type:1
2764113,38.255279,45.633879,1,90,1,278,400,41 // radarbase:2764113 | source_type:1 | source_dir_type:3
2764204,46.388852,55.718672,1,60,1,119,400,18 // radarbase:2764204 | source_type:1 | source_dir_type:3
2764275,88.0452,56.19309,1,70,1,50,400,31 // radarbase:2764275 | source_type:106 | source_dir_type:3
2764317,33.520352,45.132252,1,60,1,325,350,12 // radarbase:2764317 | source_type:1 | source_dir_type:3
2764425,46.195199,51.626609,1,90,1,213,400,15 // radarbase:2764425 | source_type:1 | source_dir_type:3
2764575,82.857446,58.346286,1,40,1,346,300,18 // radarbase:2764575 | source_type:1 | source_dir_type:3
2764611,85.750733,55.239453,1,70,1,121,400,22 // radarbase:2764611 | source_type:106 | source_dir_type:3
2764760,30.757001,59.901781,1,90,1,258,400,10 // radarbase:2764760 | source_type:1 | source_dir_type:1
2764774,76.711012,66.609382,1,60,1,145,350,14 // radarbase:2764774 | source_type:1 | source_dir_type:3
2764785,76.637835,66.515255,1,60,1,179,400,13 // radarbase:2764785 | source_type:1 | source_dir_type:1
2764866,84.943385,56.526635,1,40,1,268,400,15 // radarbase:2764866 | source_type:107 | source_dir_type:1
2764941,30.175312,59.846432,3,60,1,182,200,15 // radarbase:2764941 | source_type:3 | source_dir_type:1
2764942,60.888207,56.547437,1,90,1,146,400,15 // radarbase:2764942 | source_type:104 | source_dir_type:1
2765015,53.155606,56.732616,1,50,1,194,350,14 // radarbase:2765015 | source_type:1 | source_dir_type:3
2765041,37.557501,55.889771,1,60,1,0,400,10 // radarbase:2765041 | source_type:1 | source_dir_type:1
2765108,129.939348,61.980798,1,0,2,20,400,35 // radarbase:2765108 | source_type:17 | source_dir_type:2
2765187,33.520321,45.132231,1,40,1,154,400,18 // radarbase:2765187 | source_type:1 | source_dir_type:1
2765204,41.029433,44.950893,1,60,1,45,350,15 // radarbase:2765204 | source_type:1 | source_dir_type:3
2765326,39.482195,47.084475,1,50,1,88,400,12 // radarbase:2765326 | source_type:1 | source_dir_type:3
2765378,37.838369,50.406699,1,0,1,228,400,9 // radarbase:2765378 | source_type:2 | source_dir_type:1
2765383,31.695042,59.132312,1,60,1,80,400,18 // radarbase:2765383 | source_type:1 | source_dir_type:1
2765414,39.832187,59.178007,1,60,1,235,400,18 // radarbase:2765414 | source_type:106 | source_dir_type:1
2765416,70.703582,60.996072,1,90,1,299,400,11 // radarbase:2765416 | source_type:106 | source_dir_type:1
2765449,46.263156,51.522756,1,90,1,66,400,14 // radarbase:2765449 | source_type:1 | source_dir_type:3
2765891,60.09829,56.84227,1,90,1,115,400,18 // radarbase:2765891 | source_type:106 | source_dir_type:1
2765907,33.548584,45.500364,1,50,1,175,400,18 // radarbase:2765907 | source_type:1 | source_dir_type:1
2765967,55.635386,54.619366,1,60,1,322,400,30 // radarbase:2765967 | source_type:1 | source_dir_type:1
2766065,50.602156,55.365546,1,40,1,77,400,18 // radarbase:2766065 | source_type:1 | source_dir_type:1
2766238,37.691704,55.553654,11,40,1,264,400,13 // radarbase:2766238 | source_type:13 | source_dir_type:1
2766333,127.522254,50.272474,3,60,1,99,400,14 // radarbase:2766333 | source_type:3 | source_dir_type:1
2766341,36.998271,45.200601,1,60,1,180,400,15 // radarbase:2766341 | source_type:1 | source_dir_type:3
2766352,55.635327,54.619367,1,60,1,133,400,21 // radarbase:2766352 | source_type:1 | source_dir_type:3
2766419,46.72711,51.70159,1,60,1,191,400,24 // radarbase:2766419 | source_type:1 | source_dir_type:3
2766455,48.166995,54.721485,1,60,1,12,400,14 // radarbase:2766455 | source_type:1 | source_dir_type:1
2766482,45.907177,51.675397,1,90,1,274,400,15 // radarbase:2766482 | source_type:105 | source_dir_type:4
-2766482,45.907177,51.675397,1,90,1,94,100,15 // radarbase:2766482 | source_type:105 | source_dir_type:4
2766605,44.668726,43.033446,3,40,1,335,284,14 // radarbase:2766605 | source_type:3 | source_dir_type:1
2766911,30.518499,56.344489,1,50,1,304,360,18 // radarbase:2766911 | source_type:10 | source_dir_type:1
2766929,46.055019,51.527789,1,60,1,328,163,26 // radarbase:2766929 | source_type:1 | source_dir_type:1
2766979,46.270797,44.524267,1,90,1,298,400,18 // radarbase:2766979 | source_type:1 | source_dir_type:1
2767108,36.765113,55.856293,1,110,1,288,400,13 // radarbase:2767108 | source_type:1 | source_dir_type:1
2767144,46.293732,51.573642,1,90,1,69,400,18 // radarbase:2767144 | source_type:1 | source_dir_type:1
2767248,33.200978,45.446848,1,70,1,135,400,18 // radarbase:2767248 | source_type:1 | source_dir_type:1
2767285,32.815137,45.536117,1,90,1,235,400,45 // radarbase:2767285 | source_type:1 | source_dir_type:3
2767292,41.692931,45.359781,1,40,1,297,400,18 // radarbase:2767292 | source_type:1 | source_dir_type:1
2767327,36.464204,55.317504,1,90,1,151,400,14 // radarbase:2767327 | source_type:1 | source_dir_type:3
2767475,46.023177,51.606087,3,60,1,3,400,10 // radarbase:2767475 | source_type:3 | source_dir_type:1
2767477,114.317133,51.629623,1,60,1,58,400,18 // radarbase:2767477 | source_type:1 | source_dir_type:1
2767494,114.265388,51.615838,1,70,1,263,400,10 // radarbase:2767494 | source_type:1 | source_dir_type:1
2767512,47.112294,51.063584,1,90,1,34,400,10 // radarbase:2767512 | source_type:1 | source_dir_type:1
2767521,114.05884,51.63446,1,50,1,280,400,20 // radarbase:2767521 | source_type:1 | source_dir_type:1
2767537,114.090403,51.630533,1,60,1,301,400,6 // radarbase:2767537 | source_type:1 | source_dir_type:1
2767658,114.058804,51.634484,1,50,1,112,350,18 // radarbase:2767658 | source_type:1 | source_dir_type:3
2767666,114.090313,51.630573,1,60,1,108,350,20 // radarbase:2767666 | source_type:1 | source_dir_type:3
2767672,114.265333,51.615823,1,90,1,82,400,18 // radarbase:2767672 | source_type:1 | source_dir_type:3
2767677,114.317109,51.629689,1,60,1,239,350,18 // radarbase:2767677 | source_type:1 | source_dir_type:3
2767679,36.266884,54.525314,1,60,1,290,331,12 // radarbase:2767679 | source_type:10 | source_dir_type:1
2767777,31.254998,58.521408,1,60,1,224,400,18 // radarbase:2767777 | source_type:106 | source_dir_type:1
2768016,33.208591,45.440401,1,90,1,154,400,29 // radarbase:2768016 | source_type:1 | source_dir_type:3
2768051,33.501336,45.362206,1,40,1,218,300,14 // radarbase:2768051 | source_type:1 | source_dir_type:3
2768202,47.891964,56.645694,1,60,1,290,400,8 // radarbase:2768202 | source_type:10 | source_dir_type:1
2768204,39.269611,51.650281,1,60,2,26,400,23 // radarbase:2768204 | source_type:105 | source_dir_type:2
2768271,33.893406,45.748186,1,90,1,218,400,18 // radarbase:2768271 | source_type:1 | source_dir_type:3
2768313,46.096127,43.342897,1,60,1,118,400,18 // radarbase:2768313 | source_type:2 | source_dir_type:1
2768407,30.284358,59.881388,1,110,1,300,400,29 // radarbase:2768407 | source_type:1 | source_dir_type:1
2768413,32.725643,45.493193,1,60,1,314,400,13 // radarbase:2768413 | source_type:1 | source_dir_type:1
2768458,45.465357,43.636507,1,90,1,120,400,18 // radarbase:2768458 | source_type:1 | source_dir_type:3
2768555,39.003099,44.568689,1,70,1,9,400,36 // radarbase:2768555 | source_type:1 | source_dir_type:3
2768567,36.697087,55.542277,1,50,1,3,400,15 // radarbase:2768567 | source_type:1 | source_dir_type:3
2768587,55.954582,54.727402,3,60,1,17,300,22 // radarbase:2768587 | source_type:3 | source_dir_type:1
2768588,55.954877,54.727567,3,60,1,285,370,18 // radarbase:2768588 | source_type:3 | source_dir_type:1
2768666,37.450453,54.932523,1,40,1,173,400,18 // radarbase:2768666 | source_type:1 | source_dir_type:1
2768706,132.773715,48.919565,1,90,1,305,400,11 // radarbase:2768706 | source_type:1 | source_dir_type:1
2768730,92.875139,56.012259,1,0,1,85,400,18 // radarbase:2768730 | source_type:18 | source_dir_type:4
-2768730,92.875139,56.012259,1,0,1,265,400,18 // radarbase:2768730 | source_type:18 | source_dir_type:4
2768735,92.800151,55.975241,1,60,1,258,400,18 // radarbase:2768735 | source_type:105 | source_dir_type:1
2768737,92.842463,56.056713,1,90,1,288,400,22 // radarbase:2768737 | source_type:1 | source_dir_type:1
2768798,53.960131,57.009951,3,0,2,0,400,10 // radarbase:2768798 | source_type:3 | source_dir_type:2
2768807,43.142543,44.240003,1,0,1,6,400,18 // radarbase:2768807 | source_type:105 | source_dir_type:1
2768825,32.694241,45.479111,1,60,1,0,400,15 // radarbase:2768825 | source_type:1 | source_dir_type:1
2768886,37.450501,54.932521,1,40,1,0,300,18 // radarbase:2768886 | source_type:1 | source_dir_type:3
2768990,37.414991,55.636751,1,60,1,156,350,46 // radarbase:2768990 | source_type:1 | source_dir_type:3
2769175,40.5041,48.17869,1,70,1,102,400,18 // radarbase:2769175 | source_type:106 | source_dir_type:1
2769242,91.574418,56.186408,1,90,2,289,400,18 // radarbase:2769242 | source_type:105 | source_dir_type:2
2769276,39.647114,55.566344,1,70,1,86,400,15 // radarbase:2769276 | source_type:1 | source_dir_type:1
2769380,82.831727,54.994447,3,0,1,170,190,17 // radarbase:2769380 | source_type:3 | source_dir_type:1
2769414,73.077251,54.433171,1,90,1,347,400,18 // radarbase:2769414 | source_type:1 | source_dir_type:3
2769444,37.560945,56.277835,1,0,1,88,300,10 // radarbase:2769444 | source_type:107 | source_dir_type:3
2769455,56.209265,58.196775,1,70,1,333,400,14 // radarbase:2769455 | source_type:1 | source_dir_type:1
2769503,44.531449,51.351079,1,90,1,343,400,18 // radarbase:2769503 | source_type:1 | source_dir_type:1
2769517,41.494086,44.849416,1,60,1,296,400,15 // radarbase:2769517 | source_type:1 | source_dir_type:1
2769522,41.402572,44.843622,1,90,1,210,400,18 // radarbase:2769522 | source_type:1 | source_dir_type:3
2769534,41.501512,44.398352,1,60,1,273,400,20 // radarbase:2769534 | source_type:1 | source_dir_type:1
2769540,41.047271,44.544461,1,60,1,117,400,18 // radarbase:2769540 | source_type:1 | source_dir_type:1
2769552,41.058547,44.657797,1,60,1,29,400,18 // radarbase:2769552 | source_type:1 | source_dir_type:1
2769557,41.029353,44.950833,1,60,1,225,400,15 // radarbase:2769557 | source_type:1 | source_dir_type:1
2769561,46.000261,51.539481,1,60,1,167,213,39 // radarbase:2769561 | source_type:1 | source_dir_type:1
2769576,46.293736,51.573626,1,90,1,231,400,20 // radarbase:2769576 | source_type:1 | source_dir_type:3
2769712,46.205093,51.508963,1,60,1,82,400,18 // radarbase:2769712 | source_type:1 | source_dir_type:3
2769717,46.246401,51.517771,1,40,1,65,400,13 // radarbase:2769717 | source_type:1 | source_dir_type:3
2769724,37.699336,55.794616,3,60,1,257,280,18 // radarbase:2769724 | source_type:3 | source_dir_type:3
2769727,40.250251,51.069851,1,70,2,297,400,18 // radarbase:2769727 | source_type:105 | source_dir_type:2
2769804,45.907085,51.607935,3,60,1,12,400,18 // radarbase:2769804 | source_type:3 | source_dir_type:1
2769815,53.160655,56.751245,1,60,1,357,350,18 // radarbase:2769815 | source_type:1 | source_dir_type:3
2769816,37.557471,55.889691,1,60,1,180,350,18 // radarbase:2769816 | source_type:1 | source_dir_type:3
2769846,87.118211,53.757791,1,60,1,180,400,18 // radarbase:2769846 | source_type:10 | source_dir_type:1
2769847,87.118436,53.757596,1,60,1,1,400,18 // radarbase:2769847 | source_type:10 | source_dir_type:1
2769865,92.173786,58.453096,3,60,1,283,326,10 // radarbase:2769865 | source_type:3 | source_dir_type:1
2769984,43.116275,49.890975,1,60,1,320,370,18 // radarbase:2769984 | source_type:1 | source_dir_type:3
2770065,37.507238,55.801628,11,60,1,44,390,10 // radarbase:2770065 | source_type:13 | source_dir_type:3
2770181,46.253802,51.558342,1,60,1,210,400,13 // radarbase:2770181 | source_type:1 | source_dir_type:1
2770200,33.070412,45.593572,1,60,1,349,400,16 // radarbase:2770200 | source_type:1 | source_dir_type:1
2770202,85.112322,56.381622,1,50,1,184,350,12 // radarbase:2770202 | source_type:1 | source_dir_type:3
2770224,33.50137,45.36219,1,40,1,37,400,9 // radarbase:2770224 | source_type:1 | source_dir_type:1
2770322,33.34312,58.45154,1,60,1,256,400,18 // radarbase:2770322 | source_type:106 | source_dir_type:1
2770395,46.786549,56.000459,1,60,1,291,350,18 // radarbase:2770395 | source_type:1 | source_dir_type:3
2770482,33.341118,45.305988,1,60,1,172,400,18 // radarbase:2770482 | source_type:1 | source_dir_type:1
2770551,57.362198,54.279128,1,50,1,185,350,15 // radarbase:2770551 | source_type:106 | source_dir_type:1
2770723,59.426593,54.285093,1,60,1,110,400,30 // radarbase:2770723 | source_type:1 | source_dir_type:1
2770731,45.908658,51.608188,3,60,1,313,400,18 // radarbase:2770731 | source_type:3 | source_dir_type:1
2770819,39.630863,50.371893,1,70,1,212,400,10 // radarbase:2770819 | source_type:1 | source_dir_type:3
2770897,47.112267,51.063587,1,90,1,209,400,9 // radarbase:2770897 | source_type:1 | source_dir_type:3
2770909,129.696377,62.013897,3,40,1,196,400,18 // radarbase:2770909 | source_type:3 | source_dir_type:1
2770930,45.961279,51.599459,3,40,1,228,258,10 // radarbase:2770930 | source_type:3 | source_dir_type:1
2771041,30.017691,59.710551,1,90,1,245,400,18 // radarbase:2771041 | source_type:1 | source_dir_type:1
2771052,32.711058,45.502038,1,60,1,300,389,18 // radarbase:2771052 | source_type:1 | source_dir_type:1
2771092,45.832253,51.381973,1,60,1,340,400,15 // radarbase:2771092 | source_type:1 | source_dir_type:1
2771095,38.384528,55.800538,1,50,1,83,400,15 // radarbase:2771095 | source_type:1 | source_dir_type:3
2771103,45.961582,51.588972,1,60,1,132,400,18 // radarbase:2771103 | source_type:107 | source_dir_type:1
2771105,45.825875,51.440155,1,70,1,12,400,15 // radarbase:2771105 | source_type:1 | source_dir_type:1
2771143,41.466809,44.833829,1,90,1,85,400,36 // radarbase:2771143 | source_type:1 | source_dir_type:1
2771248,46.240638,51.544328,1,60,1,31,350,14 // radarbase:2771248 | source_type:1 | source_dir_type:3
2771261,46.19517,51.6266,1,90,1,37,400,20 // radarbase:2771261 | source_type:1 | source_dir_type:1
2771281,37.696998,55.782518,1,60,1,109,400,18 // radarbase:2771281 | source_type:105 | source_dir_type:1
2771399,33.94554,45.70289,1,90,1,269,400,14 // radarbase:2771399 | source_type:1 | source_dir_type:1
2771409,76.637836,66.515266,1,60,1,359,400,9 // radarbase:2771409 | source_type:1 | source_dir_type:1
2771410,84.977236,56.500506,1,40,1,270,400,18 // radarbase:2771410 | source_type:1 | source_dir_type:1
2771469,84.97728,56.50043,1,40,1,76,400,18 // radarbase:2771469 | source_type:1 | source_dir_type:1
2771502,53.28065,56.89461,1,60,1,254,400,15 // radarbase:2771502 | source_type:1 | source_dir_type:1
2771533,129.696421,62.013641,3,60,1,15,200,18 // radarbase:2771533 | source_type:3 | source_dir_type:1
2771537,129.696715,62.013785,3,40,1,255,400,18 // radarbase:2771537 | source_type:3 | source_dir_type:1
2771539,129.696063,62.013713,3,40,1,71,400,18 // radarbase:2771539 | source_type:3 | source_dir_type:1
2771546,56.27693,58.01983,3,60,1,243,400,11 // radarbase:2771546 | source_type:3 | source_dir_type:1
2771559,37.678736,55.745176,1,0,1,205,160,18 // radarbase:2771559 | source_type:18 | source_dir_type:4
-2771559,37.678736,55.745176,1,0,1,25,100,18 // radarbase:2771559 | source_type:18 | source_dir_type:4
2771653,32.696811,45.503281,1,60,1,193,400,10 // radarbase:2771653 | source_type:1 | source_dir_type:1
2771674,28.18522,58.15578,1,40,1,345,300,48 // radarbase:2771674 | source_type:1 | source_dir_type:3
2771762,41.5559,44.49444,1,90,1,293,400,18 // radarbase:2771762 | source_type:1 | source_dir_type:1
2771849,41.555943,44.494403,1,90,1,121,400,18 // radarbase:2771849 | source_type:1 | source_dir_type:1
2771880,45.960643,51.589613,1,60,1,314,350,18 // radarbase:2771880 | source_type:107 | source_dir_type:1
2771887,66.93214,55.3073,1,90,1,293,400,12 // radarbase:2771887 | source_type:106 | source_dir_type:1
2771951,33.591261,45.788581,1,50,1,78,400,18 // radarbase:2771951 | source_type:1 | source_dir_type:1
2771956,32.815063,45.536053,1,90,1,71,400,12 // radarbase:2771956 | source_type:1 | source_dir_type:3
2772011,39.833665,47.378345,1,70,1,268,400,10 // radarbase:2772011 | source_type:106 | source_dir_type:1
2772034,34.118236,45.278976,1,60,1,270,357,19 // radarbase:2772034 | source_type:1 | source_dir_type:3
2772144,131.926568,43.157328,1,60,1,289,400,29 // radarbase:2772144 | source_type:107 | source_dir_type:1
2772146,131.926576,43.157306,1,60,1,79,350,27 // radarbase:2772146 | source_type:107 | source_dir_type:3
2772147,131.912424,43.132764,1,60,1,99,370,34 // radarbase:2772147 | source_type:1 | source_dir_type:3
2772184,38.585073,45.194663,1,40,1,353,300,14 // radarbase:2772184 | source_type:1 | source_dir_type:3
2772212,107.834773,51.895173,1,60,2,251,400,15 // radarbase:2772212 | source_type:1 | source_dir_type:2
2772333,85.793751,55.479641,1,90,1,154,400,49 // radarbase:2772333 | source_type:106 | source_dir_type:1
2772349,37.220366,50.821416,1,40,1,27,350,18 // radarbase:2772349 | source_type:1 | source_dir_type:3
2772352,32.704233,45.495593,1,60,1,110,400,7 // radarbase:2772352 | source_type:1 | source_dir_type:1
2772368,38.422162,50.430612,1,40,1,208,400,22 // radarbase:2772368 | source_type:1 | source_dir_type:1
2772452,36.697087,55.542277,1,50,1,183,400,15 // radarbase:2772452 | source_type:1 | source_dir_type:1
2772530,71.697861,60.168871,1,90,1,65,400,13 // radarbase:2772530 | source_type:1 | source_dir_type:3
2772557,83.669099,53.335209,1,40,1,9,400,20 // radarbase:2772557 | source_type:1 | source_dir_type:1
2772604,54.437926,53.712176,1,60,1,27,400,18 // radarbase:2772604 | source_type:1 | source_dir_type:1
2772605,30.175531,59.846271,3,60,1,0,400,10 // radarbase:2772605 | source_type:3 | source_dir_type:1
2772771,49.651136,58.584916,1,60,1,359,300,18 // radarbase:2772771 | source_type:1 | source_dir_type:3
2772851,47.856571,46.649041,1,60,1,15,400,18 // radarbase:2772851 | source_type:1 | source_dir_type:3
2772883,32.725603,45.493173,1,60,1,134,400,11 // radarbase:2772883 | source_type:1 | source_dir_type:3
2772910,48.342372,41.883942,1,90,1,323,400,18 // radarbase:2772910 | source_type:1 | source_dir_type:1
2772938,38.774371,55.092421,1,60,1,117,350,13 // radarbase:2772938 | source_type:1 | source_dir_type:3
2773193,131.955682,43.796892,3,60,1,80,308,11 // radarbase:2773193 | source_type:3 | source_dir_type:1
2773196,131.955687,43.796897,3,60,1,259,285,12 // radarbase:2773196 | source_type:3 | source_dir_type:1
2773220,33.249467,45.237677,1,90,1,118,400,18 // radarbase:2773220 | source_type:1 | source_dir_type:1
2773248,34.498583,45.635703,1,90,1,110,400,18 // radarbase:2773248 | source_type:1 | source_dir_type:1
2773258,44.531345,51.351085,1,90,1,166,400,15 // radarbase:2773258 | source_type:1 | source_dir_type:3
2773285,39.002946,44.568676,1,70,1,168,400,18 // radarbase:2773285 | source_type:1 | source_dir_type:1
2773372,52.776838,58.147648,1,40,1,287,400,18 // radarbase:2773372 | source_type:1 | source_dir_type:1
2773402,37.585563,55.770303,1,0,1,45,80,18 // radarbase:2773402 | source_type:18 | source_dir_type:4
-2773402,37.585563,55.770303,1,0,1,225,100,18 // radarbase:2773402 | source_type:18 | source_dir_type:4
2773403,37.585493,55.770243,1,0,1,225,200,15 // radarbase:2773403 | source_type:18 | source_dir_type:4
-2773403,37.585493,55.770243,1,0,1,45,70,15 // radarbase:2773403 | source_type:18 | source_dir_type:4
2773429,45.968427,51.595817,3,60,1,3,400,18 // radarbase:2773429 | source_type:3 | source_dir_type:1
2773430,30.369139,59.983789,1,60,1,124,400,18 // radarbase:2773430 | source_type:11 | source_dir_type:1
2773470,66.516004,56.515174,3,60,1,112,400,29 // radarbase:2773470 | source_type:3 | source_dir_type:1
2773471,66.546678,56.503128,3,60,1,18,400,14 // radarbase:2773471 | source_type:3 | source_dir_type:1
2773484,66.554537,56.494387,3,60,1,81,400,16 // radarbase:2773484 | source_type:3 | source_dir_type:1
2773611,30.212022,59.845562,3,60,1,93,400,16 // radarbase:2773611 | source_type:3 | source_dir_type:1
2773637,37.072528,55.321558,1,60,1,70,400,22 // radarbase:2773637 | source_type:1 | source_dir_type:3
2773956,46.675956,43.768346,1,90,1,348,400,18 // radarbase:2773956 | source_type:1 | source_dir_type:1
2773997,46.675921,43.768331,1,90,1,169,400,18 // radarbase:2773997 | source_type:1 | source_dir_type:3
2774150,52.548273,58.145573,1,50,1,95,350,18 // radarbase:2774150 | source_type:1 | source_dir_type:3
2774215,52.548278,58.145598,1,50,1,276,400,14 // radarbase:2774215 | source_type:1 | source_dir_type:1
2774239,33.548556,45.500356,1,50,1,346,350,30 // radarbase:2774239 | source_type:1 | source_dir_type:3
2774365,37.863408,55.980018,1,110,1,46,400,3 // radarbase:2774365 | source_type:1 | source_dir_type:1
2774388,45.961305,51.599485,3,40,1,320,250,10 // radarbase:2774388 | source_type:3 | source_dir_type:1
2774401,82.432793,55.051993,1,70,1,58,400,15 // radarbase:2774401 | source_type:1 | source_dir_type:3
2774415,47.494222,42.907462,1,90,1,106,400,17 // radarbase:2774415 | source_type:1 | source_dir_type:3
2774424,39.075785,55.334465,1,70,1,192,400,18 // radarbase:2774424 | source_type:1 | source_dir_type:3
2774460,32.704248,45.495578,1,60,1,289,400,20 // radarbase:2774460 | source_type:1 | source_dir_type:1
